Jaguar,XJ Series,Male,74,Paraguay,Las Palomas,-25.2935305,-57.5793046,Violet,FALSE,25/10/2017,85088.28,196
Daewoo,Lanos,Male,39,Indonesia,Blumbang,-7.37242,110.6973469,Maroon,FALSE,11/02/2006,85960.15,218.4
Lexus,GS,Female,28,China,Tanshi,27.713777,112.347696,Yellow,FALSE,26/09/2009,96562.51,235.8
Toyota,Sienna,Male,54,Syria,Tall Salḩab,35.2593608,36.3768911,Yellow,TRUE,19/11/2002,57394.2,221.8
Audi,A8,Female,51,Poland,Szczaniec,52.2245965,15.6833708,Purple,FALSE,28/02/2010,94189.97,127.5
GMC,Yukon XL 2500,Female,49,Greece,Kokkónion,37.9706037,22.780253,Fuscia,FALSE,28/10/2007,84765.55,189.4
Ford,Escape,Male,22,France,Aubenas,44.2136985,3.9996505,Mauv,FALSE,31/10/2008,55361.33,202
GMC,Savana 3500,Male,35,Thailand,Si Mahosot,13.8524315,101.4230264,Indigo,FALSE,29/08/2003,46557.5,170.2
Ford,E350,Male,25,China,Yingchuan,38.487193,106.230908,Maroon,FALSE,16/04/2007,86448.93,121.8
Land Rover,Defender 110,Female,45,France,Angers,47.4441206,-0.5572458,Orange,FALSE,27/05/2019,27887.1,249.9
Aston Martin,DB9,Female,65,Japan,Hobaramachi,37.8199686,140.5540146,Red,TRUE,09/05/2018,12849.58,147
Lexus,LS,Male,47,Japan,Nago,35.5205328,135.7708561,Goldenrod,TRUE,10/07/2016,83069.09,172.6
Toyota,T100,Female,27,Albania,Suç,41.5722945,20.0523019,Puce,TRUE,03/09/2012,16294.18,135
Infiniti,I,Male,30,Czech Republic,Sezimovo Ústí,49.3788944,14.7029806,Goldenrod,FALSE,14/10/2016,53021,203
Mitsubishi,Lancer,Female,23,Thailand,Samut Sakhon,13.5497754,100.2740821,Yellow,TRUE,21/10/2010,58850.28,174.8
Cadillac,DTS,Male,75,Argentina,Florencio Varela,-34.6698749,-58.5616502,Violet,TRUE,17/04/2014,30299.79,248.3
Plymouth,Neon,Male,41,Thailand,Bang Phae,13.6784265,99.9576849,Yellow,TRUE,04/02/2009,43164.06,219.6
Nissan,240SX,Male,56,China,Nanhuatang,28.682892,115.858197,Green,FALSE,23/06/2011,99685.82,124.3
BMW,M5,Female,44,Finland,Rautjärvi,61.3294177,29.1257738,Teal,FALSE,09/03/2008,90160.61,229
Ford,F-Series,Female,37,China,Shuangtang,29.4099289,120.1289162,Pink,FALSE,11/04/2018,72056.06,146.9
Mitsubishi,L300,Male,72,Peru,Zepita,-16.4981761,-69.1014935,Purple,FALSE,17/02/2018,48076.33,222
Pontiac,Grand Am,Female,47,China,Gongping,29.265836,103.552514,Purple,FALSE,20/02/2002,48422.13,164.4
Toyota,4Runner,Female,63,Kiribati,Rawannawi Village,2.0516556,173.2633123,Blue,TRUE,26/11/2004,35652.45,132
Ford,Ranger,Female,23,Indonesia,Krajan,-7.5450262,111.6556388,Mauv,FALSE,19/09/2009,55001.74,144
Dodge,Intrepid,Male,29,Malawi,Machinga,-14.9407263,35.4781926,Aquamarine,FALSE,13/03/2013,45526.86,147.1
Dodge,Grand Caravan,Male,49,China,Delingha,37.369435,97.360984,Pink,FALSE,09/02/2003,99586.89,140.9
Nissan,Xterra,Male,33,China,Wubao,37.452068,110.739673,Orange,TRUE,24/07/2002,54102.91,247.8
Nissan,Frontier,Female,66,France,La Roche-sur-Yon,46.7152613,-1.4517985,Red,TRUE,15/11/2009,29632.58,219
Lexus,SC,Male,37,China,Huwei,30.7998721,103.8280655,Turquoise,TRUE,01/03/2014,12121.09,208.6
Acura,RL,Male,75,Argentina,San Salvador de Jujuy,-24.1959097,-65.2939441,Violet,TRUE,19/03/2006,99303.08,186.5
Dodge,Ram 3500,Female,75,Nigeria,Ngurore,9.2894242,12.2416715,Crimson,TRUE,14/09/2014,76826.43,143.3
Toyota,MR2,Male,20,South Africa,Rosebank,-26.1514859,28.044486,Yellow,TRUE,05/12/2009,45107.21,158.6
Mazda,Mazda6,Male,28,Philippines,La Paz,14.6602787,120.989116,Crimson,TRUE,09/03/2014,13619.15,160
Ford,F250,Female,26,Indonesia,Batuidu,-10.6235959,123.409084,Aquamarine,FALSE,23/04/2019,98972.79,148.8
Chevrolet,Sportvan G30,Female,36,Portugal,Santa Eulália,37.0901727,-8.2111164,Violet,FALSE,07/04/2019,98060.62,132.9
BMW,X6 M,Male,43,Uganda,Kole,2.3030748,32.7633036,Mauv,FALSE,14/12/2011,50529.35,140.6
Honda,Civic,Male,75,Germany,Braunschweig,52.2802311,10.5390217,Yellow,FALSE,21/04/2010,77770.35,123.7
Mitsubishi,Cordia,Female,44,Hungary,Budapest,47.440449,19.1700809,Khaki,FALSE,03/08/2006,65860.08,143.9
Hyundai,Elantra,Male,34,Sweden,Stockholm,59.334679,18.0899315,Crimson,TRUE,13/06/2017,66646.04,131
Porsche,928,Female,63,Russia,Chesma,53.806717,60.657365,Mauv,FALSE,13/01/2005,58196.93,167.5
Mercedes-Benz,S-Class,Female,41,Venezuela,Obispos,8.6093813,-70.1024147,Teal,FALSE,03/06/2015,11905.38,207.6
Hyundai,Sonata,Male,60,United States,Sparks,39.603484,-119.7078532,Goldenrod,FALSE,02/07/2014,22276.49,197.2
Toyota,Sienna,Female,47,Japan,Ishinomaki,38.3508588,141.4219969,Goldenrod,TRUE,13/11/2008,29585.12,232.2
Dodge,Dakota,Male,66,France,Décines-Charpieu,45.7593122,4.969422,Indigo,TRUE,07/12/2005,54672.45,195.8
Ford,EXP,Female,29,Syria,Tartouss,34.8959276,35.8866517,Orange,TRUE,03/12/2018,84248.47,127.7
Plymouth,Voyager,Male,70,Ukraine,Tlumach,48.8588029,24.9968117,Violet,TRUE,24/01/2018,91156,145.9
Volkswagen,Cabriolet,Female,52,France,Bourg-en-Bresse,46.2501181,5.1140864,Green,TRUE,02/12/2010,64281.63,149.9
GMC,Yukon XL 1500,Female,46,China,Zhonghouhe,41.187621,111.062933,Violet,FALSE,30/07/2006,54671.96,170.9
Buick,Regal,Male,38,Venezuela,Cabimas,10.3895862,-71.4692843,Red,FALSE,26/09/2013,56136.14,226.1
Pontiac,Grand Am,Female,42,Russia,Chaplygin,53.2408084,39.9633318,Goldenrod,TRUE,07/10/2016,34170.98,132.1
Audi,A4,Female,67,Indonesia,Cinunjang,-7.4250762,108.2822389,Teal,FALSE,09/03/2003,69435.94,153.9
Mitsubishi,Pajero,Female,40,Indonesia,Gugut,-8.1807254,113.6055854,Fuscia,TRUE,30/07/2015,69945.94,232.8
Cadillac,Escalade EXT,Female,23,Belarus,Chervyen’,53.7117479,28.4244728,Purple,FALSE,10/12/2004,51962.54,200.4
Acura,MDX,Female,23,Canada,Raymond,49.44998,-112.65185,Goldenrod,TRUE,19/04/2004,66623.87,153.6
Ford,Bronco,Female,23,France,Grenoble,45.1934857,5.7218985,Fuscia,FALSE,23/05/2011,34611,152.3
Infiniti,QX,Female,69,Philippines,Rosario,14.5643857,121.1293312,Yellow,FALSE,17/03/2019,45613.64,170.2
Mitsubishi,RVR,Female,42,China,Lanling,34.857149,118.07065,Red,FALSE,28/12/2013,80794.44,194.2
Buick,Riviera,Male,43,Russia,Novocherkassk,47.3695152,40.0905465,Mauv,FALSE,04/11/2014,99186.8,163.2
Ford,F250,Male,74,Pakistan,Pindi Gheb,33.237626,72.270844,Red,FALSE,16/03/2010,47148.25,156.5
Mercedes-Benz,E-Class,Female,62,Brazil,Abreu e Lima,-7.9011493,-34.8987086,Purple,TRUE,30/04/2004,36550.65,143
Volvo,S60,Female,69,Canada,Morris,49.35499,-97.36567,Yellow,TRUE,30/06/2012,94358.1,207.8
Mercedes-Benz,SL-Class,Male,38,China,Hehu,31.199997,121.461114,Blue,FALSE,08/12/2002,81294.62,173.8
Chevrolet,Express 1500,Male,41,Czech Republic,Lelekovice,49.2914367,16.5787482,Green,FALSE,22/04/2002,25553.35,121.9
Toyota,Highlander,Female,24,Paraguay,San José,-25.53599,-56.73246,Violet,FALSE,15/02/2017,61394.88,157
Ford,Focus,Male,47,China,Gangshangji,28.109598,116.527871,Teal,FALSE,11/04/2019,14152.55,132.4
Volkswagen,Eurovan,Female,26,China,Dabancheng,43.363668,88.311099,Mauv,FALSE,23/11/2015,62636.99,189.4
Chevrolet,Cavalier,Female,61,United States,Beaufort,32.34977,-80.67895,Yellow,FALSE,10/02/2011,26156.33,211.3
Bentley,Continental,Male,75,Greece,Skópelos,39.1251493,23.6799766,Maroon,TRUE,05/05/2012,37100.27,163.9
Chevrolet,Impala,Male,40,Philippines,Inayauan,10.2718373,123.8560043,Green,TRUE,10/01/2005,90018.74,189
Ford,F250,Male,49,China,Xianhe,22.64879,114.197173,Yellow,TRUE,16/07/2014,12202.09,166.8
Lincoln,Navigator,Male,75,Portugal,Cotovia,38.4700063,-9.1024534,Orange,FALSE,01/03/2002,34630.9,228.8
Infiniti,Q,Female,24,Russia,Privolzhsk,57.4167684,41.3421757,Purple,FALSE,23/10/2016,34513.78,205
Mazda,Millenia,Female,27,Brazil,São Gonçalo do Sapucaí,-21.8930428,-45.5939292,Indigo,TRUE,26/11/2005,47720.06,223.7
Cadillac,DeVille,Female,46,Russia,Ulyanovsk,54.2866841,48.2335118,Maroon,TRUE,06/01/2015,44839.69,149.9
Volkswagen,Eos,Male,56,Indonesia,Sidomekar,-8.2125477,113.4597505,Red,FALSE,07/08/2016,70753.17,169
Honda,Civic,Female,27,Sweden,Göteborg,57.7314074,12.0595845,Mauv,TRUE,11/10/2020,60359.48,126.1
BMW,M5,Male,62,Saudi Arabia,Unaizah,26.0833976,43.9627492,Yellow,FALSE,26/08/2012,68828.63,136.4
Scion,tC,Male,26,Japan,Katori-shi,35.8835933,140.5250401,Aquamarine,FALSE,25/06/2015,89413.4,177.6
Land Rover,Range Rover Sport,Male,20,France,Rouen,49.4378273,1.0974675,Pink,TRUE,14/10/2004,43859.23,231.7
Porsche,Boxster,Female,72,Jordan,Malkā,32.6733576,35.7517448,Crimson,TRUE,04/01/2004,49668.26,197.3
Toyota,Corolla,Male,64,Portugal,Zouparria do Monte,40.288561,-8.4435315,Green,FALSE,23/10/2015,41259.26,226.4
Ford,Mustang,Female,42,Niger,Tessaoua,13.7558622,7.986535,Teal,FALSE,03/03/2016,12515.71,204
Dodge,Ram,Male,57,China,Gaoqiaolou,27.018126,114.370929,Pink,TRUE,02/08/2003,39235.76,214.8
Porsche,Cayman,Male,69,Japan,Kariya,37.841046,140.5203882,Crimson,FALSE,10/08/2008,14919.1,135.5
Cadillac,Eldorado,Female,41,Brazil,Leme,-22.2090755,-47.3951378,Violet,TRUE,05/05/2018,41176.28,127.6
BMW,Z4,Male,46,Dominican Republic,Galván,18.4748726,-69.9002083,Green,TRUE,15/01/2009,34565.58,212.8
Saab,09-Mar,Male,33,Armenia,Mayakovski,40.2442315,44.6342209,Aquamarine,FALSE,05/09/2011,23617.04,229.3
Ford,Club Wagon,Male,69,Belarus,Turets-Bayary,54.3785,26.6581,Turquoise,TRUE,12/09/2004,39296.34,201.1
Jeep,Commander,Female,31,Ghana,Sekondi-Takoradi,4.9536104,-1.7344155,Aquamarine,FALSE,22/02/2018,85187.37,231.6
Volkswagen,Passat,Female,22,China,Zhanping,28.023893,116.263188,Green,TRUE,28/05/2015,20200.65,132.7
Dodge,D350 Club,Female,58,Brazil,Ortigueira,-24.2099688,-50.9263297,Teal,TRUE,07/04/2018,22748.51,133.3
Toyota,Corolla,Female,26,Indonesia,Waenenda,-8.4539,120.6359,Goldenrod,TRUE,12/06/2012,30353.6,132.8
Chevrolet,Avalanche 2500,Male,37,China,Yangmiao,33.2991249,117.2408191,Blue,TRUE,15/03/2017,19318.9,197.5
Toyota,MR2,Male,35,China,Xiabeisi,33.027777,113.546942,Pink,TRUE,24/08/2002,48058.95,191.3
Ford,Thunderbird,Female,62,Peru,La Curva,-17.1406793,-71.8230371,Goldenrod,FALSE,30/04/2006,64507.18,198.5
Pontiac,Bonneville,Female,46,China,Jiucaigou,36.730406,101.196484,Fuscia,FALSE,01/01/2019,70005.13,244.7
Suzuki,XL-7,Male,43,Russia,Yoshkar-Ola,56.6332138,47.9021415,Red,TRUE,02/06/2007,25358.21,212.4
Ford,Mustang,Female,40,Samoa,Safotulafai,-13.67147,-172.17768,Puce,TRUE,25/03/2006,84397.49,160.8
Jaguar,XK,Male,74,Indonesia,Pasarbaru,-6.1671806,106.8340622,Goldenrod,TRUE,23/09/2016,68230.7,187.8
Infiniti,QX56,Female,21,Russia,Rybinsk,58.0312993,38.6043668,Violet,FALSE,05/01/2002,75948.7,132.2
GMC,Yukon XL 1500,Male,57,Palestinian Territory,Banī Zayd,32.052539,35.125431,Blue,FALSE,22/07/2003,37655.07,130.3
Honda,Prelude,Female,30,Brazil,Rubiataba,-15.1662376,-49.8052085,Red,TRUE,11/10/2018,44462.29,125.6
Pontiac,G6,Female,75,Nigeria,Igede-Ekiti,7.6705223,5.1249662,Turquoise,FALSE,12/10/2005,85217.86,177.2
Pontiac,Vibe,Male,42,Poland,Sieroszewice,51.6325534,18.0075305,Maroon,FALSE,25/01/2010,25106.91,231.3
Pontiac,Gemini,Female,22,Greece,Tycheró,41.027698,26.2935333,Violet,FALSE,04/04/2016,19913.01,161
Kia,Sorento,Female,33,Honduras,Salamá,14.8288248,-86.5728785,Mauv,FALSE,10/02/2013,14455.3,204.9
Buick,Electra,Male,36,Vietnam,Phúc Yên,21.3325846,105.7233814,Puce,TRUE,16/09/2013,31363.35,242.2
Porsche,Cayman,Female,23,Russia,Chelbasskaya,45.9773921,39.3668159,Mauv,FALSE,11/04/2015,18874.23,226
Nissan,Titan,Male,26,Czech Republic,Smidary,50.2914556,15.4772549,Crimson,TRUE,20/11/2010,85766.18,243.6
Chevrolet,S10,Female,57,Indonesia,Dukuhtengah,-7.4099178,112.7539449,Crimson,FALSE,16/09/2017,12988.68,204.4
Chevrolet,Express 2500,Female,63,Poland,Międzyzdroje,53.9283144,14.4504845,Red,FALSE,09/10/2010,65107.56,133.7
Cadillac,DeVille,Female,75,Indonesia,Tutul,-8.2831649,113.5103504,Maroon,TRUE,16/10/2015,77031.37,211.4
Daewoo,Nubira,Female,68,Greece,Melíti,40.83,21.581667,Violet,TRUE,04/12/2004,77215.14,125.9
GMC,Sierra 2500,Female,30,Indonesia,Keleng,-7.590458,109.1077389,Orange,FALSE,16/06/2009,57081.22,199.8
Toyota,TundraMax,Male,54,Tunisia,Majāz al Bāb,36.6484118,9.6146499,Maroon,FALSE,04/05/2004,88640.92,179.3
Toyota,Tundra,Female,65,Czech Republic,Mukařov,50.6471859,14.2963455,Teal,FALSE,17/11/2017,67238.33,235
Mercury,Cougar,Male,54,Azerbaijan,Bakıxanov,40.4249808,49.950331,Indigo,TRUE,02/02/2013,70842.3,242.6
Nissan,Frontier,Male,22,Russia,Mayskiy,45.1253665,42.0223291,Pink,TRUE,18/10/2004,60839.84,207
Mitsubishi,Montero,Female,40,China,Luci,26.853097,109.386371,Violet,FALSE,25/06/2004,11972.16,180.2
BMW,M3,Female,49,China,Meiyuan,31.27707,119.567195,Teal,TRUE,06/08/2012,88553.03,129.2
Mazda,B-Series,Male,51,Russia,Boguchar,49.9378835,40.5529044,Violet,TRUE,10/01/2015,25775.81,133.2
Pontiac,Montana,Male,55,Indonesia,Ciela Lebak,-7.2505074,107.7928499,Red,FALSE,04/12/2006,72349.74,214.5
Cadillac,DeVille,Female,57,China,Dahedian,33.65333,106.04972,Fuscia,FALSE,26/03/2002,33036.82,226.8
Pontiac,Trans Sport,Female,50,Mauritius,Mapou,-20.0722773,57.6184076,Red,TRUE,20/12/2006,51650.23,158
BMW,M3,Female,59,Czech Republic,Boršice,49.0733587,17.3859903,Khaki,FALSE,27/03/2017,61585.81,180.2
Mitsubishi,Mirage,Male,34,Colombia,Abejorral,5.7525387,-75.4810786,Mauv,TRUE,28/05/2018,64920.84,187.3
Chevrolet,Silverado 2500,Female,63,Brazil,Cambebba,-23.1427013,-44.1663455,Puce,TRUE,01/09/2005,52801.01,172.1
Pontiac,Firefly,Male,50,China,Huomachong,27.874777,110.241387,Yellow,TRUE,11/06/2002,55819.83,205.3
Pontiac,GTO,Female,59,Morocco,Mechrá Belqsiri,34.5739933,-5.9515399,Goldenrod,TRUE,02/07/2010,14857.5,210.4
Mitsubishi,Montero,Female,57,Vietnam,Yên Bái,21.6837923,104.4551361,Khaki,FALSE,16/04/2002,89107.64,222
Lotus,Exige,Male,35,China,Xinglong,40.417358,117.500558,Crimson,FALSE,27/06/2007,99486.84,162.6
Pontiac,LeMans,Female,54,Moldova,Bălţi,47.7437283,27.9542722,Mauv,TRUE,23/07/2010,33641.55,168.7
Plymouth,Breeze,Male,31,Indonesia,Oelui,-6.3007596,106.8329412,Purple,FALSE,12/11/2011,60840.89,190.3
Porsche,Cayenne,Male,33,Thailand,Kham Sakae Saeng,15.3745452,102.1861447,Blue,TRUE,02/11/2004,76293.45,154.7
Mazda,B-Series Plus,Female,34,Brazil,Alegre,-20.6869406,-41.4812771,Khaki,FALSE,20/12/2016,54226.8,238.2
Mitsubishi,Truck,Male,23,China,Ma’an,30.145729,120.589457,Puce,FALSE,31/12/2010,33597.47,196.8
Mitsubishi,Chariot,Female,75,Russia,Kuznechikha,56.2744592,44.0325148,Puce,FALSE,04/08/2020,79776.68,197.5
Chrysler,Sebring,Female,38,Japan,Rumoi,43.8832308,141.7351885,Indigo,FALSE,16/08/2007,18032.05,249.8
Nissan,Quest,Male,42,Philippines,Malibago,11.390993,124.884035,Mauv,TRUE,09/07/2018,59079.95,152.6
Lexus,IS F,Male,62,Croatia,Privlaka,45.1839187,18.8237103,Goldenrod,TRUE,08/05/2010,74000.23,226.2
Ford,F150,Male,28,Bangladesh,Kālia,23.0246287,89.6439924,Indigo,FALSE,11/03/2002,71596.79,234.9
Oldsmobile,88,Male,25,China,Fangshan,39.749144,116.143267,Aquamarine,TRUE,14/04/2005,96132.65,172.2
Ford,Explorer Sport Trac,Female,71,Germany,Saarbrücken,49.2088164,7.0075837,Red,FALSE,19/06/2013,93256.98,249.6
Ford,Taurus,Male,32,Thailand,Phra Khanong,13.6910654,100.614025,Goldenrod,TRUE,30/11/2010,21765.03,209.5
Mercedes-Benz,S-Class,Female,72,Saint Vincent and the Grenadines,Chateaubelair,13.2836618,-61.2466754,Mauv,TRUE,21/10/2004,63049.64,141.8
Volkswagen,Rabbit,Female,63,Poland,Wojnicz,49.9579835,20.8378422,Yellow,FALSE,15/06/2019,76442.69,167.8
Chrysler,Sebring,Male,21,Indonesia,Ombarade,-9.5623345,119.2930875,Aquamarine,TRUE,16/01/2004,40415.46,126.4
Lotus,Exige,Female,22,China,Zhouzai,21.3772424,110.2485736,Blue,FALSE,20/02/2002,76204.74,202.5
Toyota,Celica,Male,24,Indonesia,Gedongmulyo,-6.6845518,111.4365318,Teal,TRUE,28/11/2012,41788.08,219.7
Pontiac,Fiero,Female,57,Czech Republic,Volary,48.9088164,13.8865743,Orange,FALSE,02/03/2018,95447.89,199
Mercedes-Benz,500E,Female,37,Azerbaijan,Quba,41.3643024,48.5260928,Blue,TRUE,05/10/2006,43553.83,165.6
Honda,Fit,Female,62,Belarus,Zaslawye,54.0006143,27.276841,Mauv,TRUE,03/01/2002,37324.95,244.5
Porsche,911,Female,63,France,Mulhouse,47.7489727,7.3507066,Yellow,TRUE,09/11/2015,18665.55,193.3
Dodge,Caravan,Female,31,Poland,Wysoka,53.180879,17.0835566,Teal,TRUE,25/10/2017,64324.14,131.9
Honda,Accord,Male,53,Thailand,Khlong Luang,14.0654264,100.6473542,Orange,FALSE,08/09/2012,14657.04,192.2
Mitsubishi,GTO,Female,39,Czech Republic,Ústí nad Labem,50.7070737,14.0050148,Goldenrod,TRUE,24/10/2004,43731.48,246.1
Kia,Sorento,Male,74,Bolivia,San Ignacio de Velasco,-16.3800324,-60.9656452,Teal,TRUE,15/08/2011,51276.27,234.2
Mercury,Cougar,Female,54,Norway,Oslo,59.9173309,10.8180311,Indigo,FALSE,11/05/2011,59313.34,125.1
Buick,Lucerne,Female,46,China,Peicheng,34.723382,116.940771,Yellow,TRUE,04/09/2020,98784.23,120.2
Suzuki,XL-7,Male,72,China,Shuiying,21.736011,108.34987,Fuscia,TRUE,22/01/2004,28167.12,156.9
Ford,Escape,Female,62,Slovenia,Trnovska Vas,46.5201168,15.8866431,Red,FALSE,08/06/2016,92456.99,137.7
Mazda,RX-7,Male,50,Morocco,Fifi,34.94873,-5.24798,Goldenrod,TRUE,02/06/2011,49980.83,192.6
Dodge,Ram 3500 Club,Male,43,Ecuador,Quito,-0.1806532,-78.4678382,Puce,FALSE,04/05/2012,10679.58,149.9
Nissan,Pathfinder Armada,Male,59,Syria,Al Khushnīyah,32.99941,35.81084,Orange,TRUE,20/12/2005,80735.52,134.3
Chrysler,Sebring,Male,42,Norway,Elverum,60.8818611,11.5610075,Mauv,TRUE,19/01/2019,58757.53,174.9
Nissan,300ZX,Male,28,Cuba,Cárdenas,23.0365513,-81.2133262,Mauv,TRUE,17/02/2020,47876.71,208.6
BMW,X5,Female,68,Sweden,Hörby,55.859897,13.6699417,Green,FALSE,04/10/2002,65784,130.3
Maybach,Landaulet,Female,56,Greece,Kallithéa,37.955893,23.7020975,Yellow,TRUE,04/04/2014,98193.48,243.5
Dodge,Ram 1500,Male,37,China,Jiangbei,29.606703,106.574271,Indigo,FALSE,25/09/2018,12092.44,127.8
GMC,Suburban 1500,Male,72,Czech Republic,Raškovice,49.6197452,18.4728742,Teal,TRUE,18/08/2013,75433.59,129.4
Toyota,Sequoia,Male,27,Peru,Tarata,-17.4776078,-70.0339387,Khaki,TRUE,30/11/2012,86393.8,235.1
Dodge,Grand Caravan,Female,28,Russia,Shirokaya Rechka,56.7980147,60.4890295,Turquoise,FALSE,12/10/2014,69168.82,231.6
Geo,Prizm,Female,58,Peru,Huangascar,-12.899232,-75.8312432,Teal,FALSE,13/06/2013,63290.72,192.5
Dodge,D350,Male,70,Japan,Ōme,38.9013413,141.3981944,Aquamarine,FALSE,11/01/2014,29319.41,186
Mazda,MPV,Male,49,Malaysia,Ipoh,4.5087894,101.0372376,Crimson,FALSE,27/01/2020,11166.67,229.9
Dodge,Ram Van B250,Male,33,Philippines,Tigpalay,7.4854917,122.3399664,Khaki,FALSE,24/03/2012,39426.45,120.4
Plymouth,Breeze,Female,55,Indonesia,Adiwerna,-6.9391309,109.1259181,Orange,FALSE,20/10/2014,77699.94,203.8
Volkswagen,Fox,Female,51,Philippines,Iraray,8.9698573,118.0429566,Turquoise,TRUE,31/03/2009,40171.8,195.5
Dodge,Ram,Female,61,China,Wudabao,27.603696,119.17189,Goldenrod,FALSE,11/07/2019,15254.36,217.1
BMW,X5,Female,21,Honduras,Concordia,14.6322366,-86.6736997,Mauv,FALSE,13/10/2011,53058.47,215
Chrysler,Cirrus,Male,65,Poland,Sędziszów,50.5504728,20.0561066,Puce,FALSE,26/01/2013,27114.67,189.7
Suzuki,SX4,Male,23,Philippines,Pangascasan,16.1091703,120.0885626,Violet,FALSE,06/03/2003,91781.21,189.5
Mazda,B-Series Plus,Female,54,Mozambique,Quelimane,-17.8502636,36.9218584,Aquamarine,TRUE,29/06/2014,70458.9,155.5
Mitsubishi,Challenger,Female,59,France,Valence,44.9280296,4.8932938,Puce,TRUE,29/12/2002,18469.97,131.1
Mazda,Protege,Male,22,Armenia,Meghrashen,40.6690083,43.9553461,Yellow,TRUE,18/02/2013,45684.62,191.1
Hyundai,Azera,Male,28,France,Nantes,47.17532,-1.6901492,Mauv,TRUE,12/03/2018,58970.38,175.7
Audi,Quattro,Female,47,Montenegro,Šavnik,42.9577803,19.0943627,Teal,TRUE,25/06/2009,94483.6,172.6
Mitsubishi,Montero,Male,56,Poland,Kaniów,50.9872632,20.6630795,Fuscia,FALSE,28/12/2010,77209.89,179.3
Volvo,S40,Male,60,Uzbekistan,Quva,40.5257819,72.0705185,Fuscia,FALSE,18/07/2015,54164.57,135.3
Cadillac,CTS-V,Male,54,China,Changyi,36.858819,119.398525,Blue,FALSE,03/03/2004,21467.35,223.8
Infiniti,QX,Male,54,Portugal,Silgueiros,40.7143433,-8.0108755,Yellow,FALSE,10/06/2014,38321.1,183.3
Chrysler,Crossfire,Male,61,Philippines,Dagup,16.597659,120.493376,Crimson,TRUE,24/10/2006,14710.13,247.5
Chevrolet,Silverado 1500,Female,27,Sudan,Rabak,13.1795278,32.7520139,Orange,TRUE,17/01/2005,14662.41,243.7
Chevrolet,Lumina,Female,35,Peru,Zapatero,-6.5337152,-76.4943827,Red,FALSE,10/08/2014,98129.21,191.6
GMC,Savana 1500,Male,22,Democratic Republic of the Congo,Bongandanga,1.5073967,21.0728664,Red,TRUE,03/06/2011,88952.19,221.4
Dodge,Grand Caravan,Male,51,Brazil,Vitória de Santo Antão,-8.1224204,-35.2888717,Mauv,TRUE,14/06/2016,43347.24,196.7
Suzuki,Forenza,Female,41,Croatia,Brijest,45.5206082,18.6747675,Green,TRUE,27/05/2003,89005.68,213.7
BMW,Z8,Male,31,Finland,Alavieska,64.1629791,24.3067885,Blue,TRUE,31/10/2007,83799.81,206.9
Ford,Bronco II,Male,64,Yemen,Az̧ Z̧alī‘ah,15.01667,48.01667,Teal,FALSE,14/03/2014,69690.47,205.9
Dodge,Charger,Male,65,Indonesia,Angkahgede,-8.4635,115.0159,Turquoise,FALSE,08/06/2013,52715.48,121.3
Acura,CL,Male,41,Poland,Poddębice,51.8803457,18.9033376,Turquoise,TRUE,06/06/2018,77963.78,185.5
Buick,Regal,Male,25,Lithuania,Jieznas,54.6,24.16667,Turquoise,FALSE,26/07/2007,91327.53,198.9
Dodge,Ram 3500,Male,34,Poland,Łąka Prudnicka,50.4868505,17.5957117,Yellow,TRUE,30/07/2015,36627.39,127.1
Lexus,ES,Male,54,Bangladesh,Jessore,23.1387718,89.2502399,Teal,TRUE,04/10/2019,59743.69,202.9
Chevrolet,Prizm,Male,60,Japan,Ibusuki,31.4616655,130.4835857,Mauv,FALSE,21/12/2006,42788.35,185.4
Buick,Roadmaster,Male,58,Russia,Neftegorsk,52.803304,51.1735574,Crimson,TRUE,12/03/2018,72484.44,189.9
Mercedes-Benz,M-Class,Male,45,United States,Grand Rapids,43.0283952,-85.7564107,Pink,TRUE,29/04/2008,48349.03,155.4
Hummer,H1,Male,56,Finland,Tuusniemi,62.7864915,28.5305764,Red,TRUE,21/07/2020,71269.9,141.9
Mazda,Mazda5,Male,21,Japan,Sukagawa,36.7534267,139.2308293,Pink,FALSE,28/03/2013,90285.77,129.7
Chevrolet,Malibu,Male,41,Indonesia,Pali,-2.982802,119.663002,Pink,TRUE,21/01/2016,84111.15,167.9
Pontiac,Grand Am,Male,62,Poland,Kampinos,52.2681666,20.4632209,Maroon,TRUE,01/05/2020,32783.36,153.5
Lexus,ES,Female,33,China,Fengshan,24.546876,107.04219,Puce,TRUE,23/06/2010,25116.52,183.2
Ford,Crown Victoria,Female,25,Czech Republic,Ostravice,49.5255788,18.3904377,Violet,FALSE,10/02/2016,14342.63,126.1
Scion,xB,Male,30,Indonesia,Bentengjawa,-8.5305384,120.5766976,Aquamarine,FALSE,07/09/2015,35746.27,150
Mazda,MX-5,Female,30,Japan,Obita,35.3209172,136.8367649,Yellow,TRUE,26/10/2002,60622,239.8
Chevrolet,Camaro,Female,63,China,Sancha,40.570338,116.554665,Maroon,TRUE,13/06/2017,15671.03,248.7
Toyota,Tercel,Male,42,Venezuela,Soledad,8.1707969,-63.5658573,Red,TRUE,19/05/2004,99217.85,127.5
Acura,Integra,Male,35,France,Marseille,43.7441795,2.511999,Pink,FALSE,26/08/2012,44098.29,246.1
